order_date,item_name,quantity,unit,category,notes
2026-02-05,Trident Premium Coconut Milk,1.0,pack,Canned Foods & Packets,400ml
2026-02-05,Pams Italian Diced Tomatoes,4.0,pack,Canned Foods & Packets,400g
2026-02-05,Puhoi Valley Single Cream Brie Cheese,1.0,pack,Cheese,125g
2026-02-05,Mersey Valley Club Classic Vintage Club Cheddar Cheese,1.0,pack,Cheese,235g
2026-02-05,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-02-05,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,1.0,pack,"Chips, Nuts & Snacks",120g
2026-02-05,Bluebird Originals Chicken Potato Chips,2.0,pack,"Chips, Nuts & Snacks",150g
2026-02-05,Snacka Changi Chips Vinegar & Salt Kettle Fried Potato Chips,1.0,pack,"Chips, Nuts & Snacks",150g
2026-02-05,Pop'n'Good Butter Max Popcorn,1.0,pack,"Chips, Nuts & Snacks",150g
2026-02-05,Tasti Protein Fix Salted Caramel Bars,1.0,pack,"Chips, Nuts & Snacks",5 x 45g
2026-02-05,Mother Earth Nutty Sensations Tamari Almonds,1.0,pack,"Chips, Nuts & Snacks",140g
2026-02-05,Skittles Fruits Chewy Lollies Bag,1.0,pack,"Chocolate, Sweets & Chewing Gum",200g
2026-02-05,Morinaga Hi-Chew Original Mix Family Pack Chewy Fruit Candy,1.0,pack,"Chocolate, Sweets & Chewing Gum",200g
2026-02-05,RJ's Chocolate Raspberry Balls,1.0,pack,"Chocolate, Sweets & Chewing Gum",220g
2026-02-05,Parrotdog Yellowhammer Hazy Pale Ale Beer Cans,1.0,pack,Craft Beer,6 x 330ml
2026-02-05,Parrotdog Birdseye Hazy IPA Beer Cans,1.0,pack,Craft Beer,6 x 330ml
2026-02-05,Hellers Mild Biersticks,2.0,pack,Deli Meats & Smoked Fish,168g
2026-02-05,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-02-05,The Berry Fix Mango,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-02-05,Bananas,8.0,kg,Fruit,
2026-02-05,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-02-05,NZ Strawberries,2.0,pack,Fruit,250g
2026-02-05,Braeburn Apples,12.0,kg,Fruit,
2026-02-05,Lemons,1.0,kg,Fruit,
2026-02-05,NZ Yummy Hunny Nectarines,1.0,pack,Fruit & Vegetables,800g
2026-02-05,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-02-05,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-02-05,Gancia Prosecco Doc,1.0,pack,Mini Wine Bottles & Cans,3 x 200ml
2026-02-05,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,6.0,pack,"Pasta, Rice & Noodles",75g
2026-02-05,Pams Jasmine Rice,1.0,pack,"Pasta, Rice & Noodles",1kg
2026-02-05,SunRice Brown Rice & Quinoa Cups,1.0,pack,"Pasta, Rice & Noodles",2 x 125g
2026-02-05,Freya's Swiss Soya Linseed Bread,1.0,pack,Sliced & Packaged Bread,750g
2026-02-05,Telegraph Cucumber,1.0,each,Vegetables,
2026-02-05,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-02-05,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-02-05,Red Capsicum,1.0,each,Vegetables,
2026-02-05,Loose Red Onions,2.0,kg,Vegetables,
2026-02-05,Broccoli,1.0,each,Vegetables,
2026-02-05,Green Cabbage Half,1.0,each,Vegetables,
2026-02-05,Pams Flour Tortillas,1.0,pack,World Foods,10 x 43g
2026-02-05,Farrah's Kids White Snack Wraps,2.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-02-05,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-02-05,Meadow Fresh Kalo Natural Greek Yoghurt,2.0,pack,Yoghurt,800g
2026-03-13,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-03-13,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-03-13,Real Foods Corn Thins Sour Cream & Chives,2.0,pack,Biscuits & Crackers,125g
2026-03-13,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-13,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-13,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-03-13,Pams Rice Snaps,1.0,pack,Breakfast Cereals,275g
2026-03-13,Roasted Unsalted Almonds,100.0,g,Bulk Foods,kg
2026-03-13,Paneton Ready To Bake Garlic Rolls,1.0,pack,"Burger Buns, Rolls & Garlic Bread",420g
2026-03-13,Trident Premium Coconut Milk,1.0,pack,Canned Foods & Packets,400ml
2026-03-13,Pams Italian Diced Tomatoes,4.0,pack,Canned Foods & Packets,400g
2026-03-13,Purina Cat Chow Adult Complete Chicken Dry Cat Food,1.0,pack,Cat,1.42kg
2026-03-13,Pams Mild Cheese,1.0,pack,Cheese,1kg
2026-03-13,Pams Free Range Boneless Skinless Chicken Thighs,2.0,pack,Chicken & Poultry,400g
2026-03-13,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-03-13,Pams Free Range Boneless Skinless Chicken Breast,1.0,pack,Chicken & Poultry,400g
2026-03-13,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-03-13,Calbee Harvest Snaps Salt & Vinegar Flavour Baked Pea Crisps,1.0,pack,"Chips, Nuts & Snacks",120g
2026-03-13,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-03-13,Tom & Luke Double Choc Berry Snackaballs,1.0,pack,"Chips, Nuts & Snacks",374g
2026-03-13,Campbell's Real Stock Chicken Stock Liquid,1.0,pack,"Cooking Sauces, Stocks & Marinades",1l
2026-03-13,Maggi Roast Chicken Flavoured Gravy Mix,1.0,pack,"Cooking Sauces, Stocks & Marinades",3pk
2026-03-13,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-03-13,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-03-13,Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon,1.0,pack,Deli Meats & Smoked Fish,1kg
2026-03-13,Premier Premier Champagne Ham,200.0,g,Deli Meats & Smoked Fish,kg
2026-03-13,Superb Herb Mint Pot,1.0,each,Fresh Salad & Herbs,
2026-03-13,Cookie Time Bake Fresh Original Chocolate Chunk Cookie Dough,1.0,pack,Frozen Foods,360g
2026-03-13,Bananas,8.0,kg,Fruit,
2026-03-13,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-03-13,NZ Strawberries,2.0,pack,Fruit,250g
2026-03-13,Lemons,1.0,kg,Fruit,
2026-03-13,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-03-13,Artisan Baguette,1.0,pack,In-Store Bakery,1pk
2026-03-13,Lamb Loin Chops,800.0,g,Lamb,kg
2026-03-13,Boring No Added Sugar Oat Milk,2.0,pack,Long Life & Dairy Free Milk,1l
2026-03-13,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-03-13,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,4.0,pack,"Pasta, Rice & Noodles",75g
2026-03-13,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-03-13,Kewpie Japan Made Mayonnaise,1.0,pack,"Table Sauces, Dressings & Condiments",450g
2026-03-13,Telegraph Cucumber,2.0,each,Vegetables,
2026-03-13,Pams Fresh Cherry Tomatoes,1.0,pack,Vegetables,250g
2026-03-13,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-03-13,Red Capsicum,2.0,each,Vegetables,
2026-03-13,Loose Red Onions,2.0,kg,Vegetables,
2026-03-13,Broccoli,2.0,each,Vegetables,
2026-03-13,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-03-13,Value Fresh Carrots,1.0,pack,Vegetables,2kg
2026-03-13,Cauliflower,1.0,each,Vegetables,
2026-03-13,White Button Mushrooms,10.0,kg,Vegetables,
2026-03-13,Farrah's Kids White Snack Wraps,2.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-03-13,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-03-13,Anchor Uno Smooth Mixed Berry Yoghurt,1.0,pack,Yoghurt,12 x 100g
2026-03-19,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-03-19,Pams Dark Cooking Chocolate,1.0,pack,Baking Supplies & Sugar,200g
2026-03-19,Palmolive Naturals Moisturising Milk & Honey Liquid Hand Wash Refill,1.0,pack,"Bath, Shower & Soap",1l
2026-03-19,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-03-19,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-03-19,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-19,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-19,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-03-19,Arnott's Tim Tam Original Chocolate Biscuits,1.0,pack,Biscuits & Crackers,200g
2026-03-19,Roasted Unsalted Almonds,100.0,g,Bulk Foods,kg
2026-03-19,Paneton Ready To Bake Garlic Rolls,1.0,pack,"Burger Buns, Rolls & Garlic Bread",420g
2026-03-19,Olivani Olive Oil Spread,1.0,pack,Butter & Margarine,1kg
2026-03-19,Pams Free Range Boneless Skinless Chicken Thighs,2.0,pack,Chicken & Poultry,400g
2026-03-19,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-03-19,Pams Free Range Boneless Skinless Chicken Breast,2.0,pack,Chicken & Poultry,400g
2026-03-19,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-03-19,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-03-19,Tom & Luke Double Choc Berry Snackaballs,1.0,pack,"Chips, Nuts & Snacks",374g
2026-03-19,Cinderella Reduced Sugar Dried Mango,1.0,pack,"Chips, Nuts & Snacks",100g
2026-03-19,Ajax Spray n' Wipe Triple Action Glass Cleaner,1.0,pack,Cleaning & Accessories,500ml
2026-03-19,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-03-19,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-03-19,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-03-19,Bananas,8.0,kg,Fruit,
2026-03-19,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-03-19,NZ Strawberries,2.0,pack,Fruit,250g
2026-03-19,Lemons,2.0,kg,Fruit,
2026-03-19,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-03-19,Pantene Pro-V Smooth & Sleek Shampoo,1.0,pack,Hair Care,900ml
2026-03-19,Pantene Pro-V Daily Moisture Renewal Conditioner,1.0,pack,Hair Care,900ml
2026-03-19,Artisan Baguette,1.0,pack,In-Store Bakery,1pk
2026-03-19,Lamb Loin Chops,800.0,g,Lamb,kg
2026-03-19,Boring No Added Sugar Oat Milk,3.0,pack,Long Life & Dairy Free Milk,1l
2026-03-19,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-03-19,Pams Extra Virgin Olive Oil,1.0,pack,Oil & Vinegar,1l
2026-03-19,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,4.0,pack,"Pasta, Rice & Noodles",75g
2026-03-19,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-03-19,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-03-19,Mrs Rogers Naturals Eco Ground Cumin,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-03-19,Mrs Rogers Naturals Eco Ground Paprika,1.0,pack,"Spices, Seasoning & Coatings",40g
2026-03-19,Mrs Rogers Naturals Whole Black Peppercorns,1.0,pack,"Spices, Seasoning & Coatings",200g
2026-03-19,Telegraph Cucumber,2.0,each,Vegetables,
2026-03-19,Pams Fresh Cherry Tomatoes,1.0,pack,Vegetables,250g
2026-03-19,Pams Baby Spinach,2.0,pack,Vegetables,120g
2026-03-19,Red Capsicum,3.0,each,Vegetables,
2026-03-19,Loose Red Onions,1.0,kg,Vegetables,
2026-03-19,Broccoli,2.0,each,Vegetables,
2026-03-19,Cauliflower,1.0,each,Vegetables,
2026-03-19,White Button Mushrooms,10.0,kg,Vegetables,
2026-03-19,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-03-19,Pams Flour Tortillas,1.0,pack,World Foods,10 x 43g
2026-03-19,Farrah's Kids White Snack Wraps,1.0,pack,"Wraps, Pita & Flat Bread",8pk
2026-03-19,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-03-19,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-03-19,Anchor Uno Smooth Mixed Berry Yoghurt,1.0,pack,Yoghurt,12 x 100g
2026-03-27,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-03-27,Pams Baking Powder,1.0,pack,Baking Supplies & Sugar,400g
2026-03-27,Queen Special Batch Pure Canadian Maple Syrup,1.0,pack,Baking Supplies & Sugar,250ml
2026-03-27,Palmolive Naturals Moisturising Milk & Honey Liquid Hand Wash Refill,1.0,pack,"Bath, Shower & Soap",1l
2026-03-27,Hellers Craft Angus Beef Sausages,1.0,pack,Beef,6pk
2026-03-27,Affco Premium Beef Mince,1.0,pack,Beef,500g
2026-03-27,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-03-27,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-27,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-03-27,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-03-27,Roasted Unsalted Almonds,100.0,g,Bulk Foods,kg
2026-03-27,Pams Mild Cheese,1.0,pack,Cheese,500g
2026-03-27,Pams Free Range Boneless Skinless Chicken Thighs,2.0,pack,Chicken & Poultry,400g
2026-03-27,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-03-27,Pams Free Range Boneless Skinless Chicken Breast,2.0,pack,Chicken & Poultry,400g
2026-03-27,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-03-27,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-03-27,Cinderella Reduced Sugar Dried Mango,1.0,pack,"Chips, Nuts & Snacks",100g
2026-03-27,Exit Mould Spray Cleaner,1.0,pack,Cleaning & Accessories,500ml
2026-03-27,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-03-27,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-03-27,The Berry Fix Snap Frozen Mixed Berries,1.0,pack,Frozen Fruit & Desserts,1.5kg
2026-03-27,Bananas,8.0,kg,Fruit,
2026-03-27,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-03-27,NZ Strawberries,2.0,pack,Fruit,250g
2026-03-27,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-03-27,Apricots,6.0,kg,Fruit,
2026-03-27,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-03-27,Surf Tropical Laundry Powder,1.0,pack,Laundry,1kg
2026-03-27,Boring No Added Sugar Oat Milk,3.0,pack,Long Life & Dairy Free Milk,1l
2026-03-27,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-03-27,Pams Extra Virgin Olive Oil,1.0,pack,Oil & Vinegar,1l
2026-03-27,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,4.0,pack,"Pasta, Rice & Noodles",75g
2026-03-27,Diamond Zoo Animals Pasta,1.0,pack,"Pasta, Rice & Noodles",350g
2026-03-27,Diamond Spaghetti Pasta,1.0,pack,"Pasta, Rice & Noodles",500g
2026-03-27,Diamond Spirals Pasta,1.0,pack,"Pasta, Rice & Noodles",500g
2026-03-27,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-03-27,Telegraph Cucumber,1.0,each,Vegetables,
2026-03-27,Pams Fresh Cherry Tomatoes,1.0,pack,Vegetables,250g
2026-03-27,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-03-27,Red Capsicum,2.0,each,Vegetables,
2026-03-27,Loose Red Onions,1.0,kg,Vegetables,
2026-03-27,Broccoli,1.0,each,Vegetables,
2026-03-27,White Button Mushrooms,10.0,kg,Vegetables,
2026-03-27,Pams Flour Tortillas,1.0,pack,World Foods,10 x 43g
2026-03-27,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
2026-03-27,Moogurt Suckies Vanilla Custard Probiotic Yoghurt Pouch,1.0,pack,Yoghurt,5 x 70g
2026-04-12,Nature's Fresh English Muffin Splits,1.0,pack,"Bagels, Crumpets & Pancakes",6pk
2026-04-12,Affco Premium Beef Mince,1.0,pack,Beef,500g
2026-04-12,Real Foods Corn Thins Sour Cream & Chives,1.0,pack,Biscuits & Crackers,125g
2026-04-12,Peckish Cheddar Cheese Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-04-12,Peckish Barbecue Flavoured Rice Crackers,1.0,pack,Biscuits & Crackers,90g
2026-04-12,Arnott's Shapes Originals Pizza Crackers,1.0,pack,Biscuits & Crackers,190g
2026-04-12,Roasted Unsalted Almonds,100.0,g,Bulk Foods,kg
2026-04-12,Pams Free Range Boneless Skinless Chicken Thighs,2.0,pack,Chicken & Poultry,400g
2026-04-12,Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken,1.0,pack,Chicken & Poultry,1.5kg
2026-04-12,Pams Free Range Boneless Skinless Chicken Breast,2.0,pack,Chicken & Poultry,400g
2026-04-12,Act II Butter Flavour Microwave Popcorn,2.0,pack,"Chips, Nuts & Snacks",85g
2026-04-12,Mother Earth Roasted & Lightly Salted Cashews,1.0,pack,"Chips, Nuts & Snacks",150g
2026-04-12,Tom & Luke Double Choc Berry Snackaballs,1.0,pack,"Chips, Nuts & Snacks",374g
2026-04-12,Hellers Mild Biersticks,1.0,pack,Deli Meats & Smoked Fish,168g
2026-04-12,Beehive Shaved Champagne Ham,1.0,pack,Deli Meats & Smoked Fish,100g
2026-04-12,Woodland Free Range Grade 8 Eggs,1.0,pack,Eggs,10pk
2026-04-12,Leanne's Kitchen Chicken and Vegetable Dumplings,2.0,pack,"Frozen Dumplings, Pies & Snacks",250g
2026-04-12,Bananas,8.0,kg,Fruit,
2026-04-12,Primor Prepacked Avocados,1.0,pack,Fruit,1kg
2026-04-12,NZ Strawberries,2.0,pack,Fruit,250g
2026-04-12,Yummy Fruit Royal Gala Apples,1.0,pack,Fruit,1.5kg
2026-04-12,Apricots,6.0,kg,Fruit,
2026-04-12,Round Cheese Rolls,1.0,pack,In-Store Bakery,6pk
2026-04-12,Lamb Loin Chops,550.0,g,Lamb,kg
2026-04-12,Boring No Added Sugar Oat Milk,1.0,pack,Long Life & Dairy Free Milk,1l
2026-04-12,Pams Value Standard Milk,1.0,pack,Milk,2l
2026-04-12,Indomie Mi Goreng Barbeque Chicken Instant Cup Noodles,4.0,pack,"Pasta, Rice & Noodles",75g
2026-04-12,Freya's Swiss Soya Linseed Bread,2.0,pack,Sliced & Packaged Bread,750g
2026-04-12,Telegraph Cucumber,1.0,each,Vegetables,
2026-04-12,Pams Fresh Cherry Tomatoes,2.0,pack,Vegetables,250g
2026-04-12,Pams Baby Spinach,1.0,pack,Vegetables,120g
2026-04-12,Red Capsicum,2.0,each,Vegetables,
2026-04-12,Loose Red Onions,1.0,kg,Vegetables,
2026-04-12,Broccoli,1.0,each,Vegetables,
2026-04-12,White Button Mushrooms,10.0,kg,Vegetables,
2026-04-12,Pams Brushed Agria Potatoes,1.0,pack,Vegetables,3kg
2026-04-12,Cauliflower,1.0,each,Vegetables,
2026-04-12,Pams White Round Pita Bread,1.0,pack,"Wraps, Pita & Flat Bread",8 x 43.8g
